OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
CHI,L120-102,26.0,25.0,20.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,5.0,2,8,1,5,0,0,away,2022-10-24,2022,3078576,DerrickWhite,bos
ORL,W126-120,37.0,58.8,55.6,66.7,4.0,4.0,0.0,1.0,2.0,0.0,27.0,10,17,5,9,2,3,away,2022-10-22,2022,3078576,DerrickWhite,bos
MIA,W111-104,25.0,40.0,50.0,100.0,7.0,1.0,3.0,0.0,4.0,1.0,10.0,2,5,2,4,4,4,away,2022-10-21,2022,3078576,DerrickWhite,bos
CHI,L121-107,35.0,55.6,42.9,0.0,7.0,1.0,0.0,0.0,2.0,1.0,13.0,5,9,3,7,0,0,away,2022-11-21,2022,4066218,GrantWilliams,bos
NO,W117-109,35.0,50.0,33.3,0.0,5.0,1.0,0.0,0.0,3.0,2.0,12.0,5,10,2,6,0,0,away,2022-11-18,2022,4066218,GrantWilliams,bos
ATL,W126-101,28.0,60.0,57.1,100.0,1.0,1.0,0.0,0.0,4.0,2.0,18.0,6,10,4,7,2,2,away,2022-11-16,2022,4066218,GrantWilliams,bos
OKC,W126-122,29.0,33.3,33.3,100.0,7.0,0.0,0.0,2.0,1.0,0.0,7.0,2,6,1,3,2,2,home,2022-11-14,2022,4066218,GrantWilliams,bos
DET,W117-108,45.0,58.3,50.0,100.0,10.0,4.0,0.0,0.0,2.0,1.0,19.0,7,12,3,6,2,2,away,2022-11-12,2022,4066218,GrantWilliams,bos
DEN,W131-112,32.0,62.5,40.0,33.3,4.0,4.0,1.0,1.0,3.0,0.0,13.0,5,8,2,5,1,3,home,2022-11-11,2022,4066218,GrantWilliams,bos
DET,W128-112,20.0,50.0,33.3,0.0,4.0,1.0,0.0,0.0,5.0,0.0,5.0,2,4,1,3,0,0,home,2022-11-09,2022,4066218,GrantWilliams,bos
MEM,W109-106,38.0,0.0,0.0,100.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,0,0,2,2,away,2022-11-07,2022,4066218,GrantWilliams,bos
NY,W133-118,28.0,57.1,50.0,100.0,4.0,1.0,0.0,2.0,0.0,2.0,12.0,4,7,2,4,2,2,away,2022-11-05,2022,4066218,GrantWilliams,bos
CHI,W123-119,21.0,66.7,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,2,3,0,1,0,0,home,2022-11-04,2022,4066218,GrantWilliams,bos
CLE,L114-113 OT,32.0,42.9,33.3,75.0,7.0,0.0,1.0,2.0,5.0,0.0,11.0,3,7,2,6,3,4,away,2022-11-02,2022,4066218,GrantWilliams,bos
WSH,W112-94,25.0,66.7,66.7,0.0,3.0,3.0,1.0,0.0,1.0,0.0,10.0,4,6,2,3,0,0,home,2022-10-30,2022,4066218,GrantWilliams,bos
CHI,L120-102,18.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0,3,0,2,0,0,away,2022-10-24,2022,4066218,GrantWilliams,bos
ORL,W126-120,31.0,100.0,100.0,100.0,6.0,2.0,2.0,0.0,5.0,0.0,13.0,3,3,3,3,4,4,away,2022-10-22,2022,4066218,GrantWilliams,bos
MIA,W111-104,25.0,66.7,50.0,0.0,7.0,2.0,2.0,0.0,1.0,1.0,10.0,4,6,2,4,0,0,away,2022-10-21,2022,4066218,GrantWilliams,bos
POR,W109-107,25.0,62.5,0.0,50.0,5.0,2.0,0.0,2.0,3.0,1.0,11.0,5,8,0,0,1,2,away,2022-11-17,2022,4278067,NicClaxton,bkn
SAC,L153-121,18.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,3,5,0,0,0,0,away,2022-11-15,2022,4278067,NicClaxton,bkn
LAL,L116-103,16.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,8.0,4,4,0,0,0,2,away,2022-11-13,2022,4278067,NicClaxton,bkn
LAC,W110-95,32.0,66.7,0.0,20.0,14.0,2.0,3.0,1.0,1.0,0.0,13.0,6,9,0,0,1,5,away,2022-11-12,2022,4278067,NicClaxton,bkn
NY,W112-85,20.0,71.4,0.0,40.0,6.0,2.0,1.0,0.0,4.0,2.0,12.0,5,7,0,0,2,5,home,2022-11-09,2022,4278067,NicClaxton,bkn
DAL,L96-94,32.0,62.5,0.0,0.0,14.0,1.0,1.0,3.0,4.0,2.0,10.0,5,8,0,0,0,0,away,2022-11-07,2022,4278067,NicClaxton,bkn
CHA,W98-94,25.0,71.4,0.0,100.0,9.0,3.0,4.0,3.0,4.0,3.0,11.0,5,7,0,0,1,1,away,2022-11-05,2022,4278067,NicClaxton,bkn
WSH,W128-86,28.0,90.0,0.0,0.0,9.0,1.0,3.0,0.0,2.0,0.0,18.0,9,10,0,0,0,0,away,2022-11-04,2022,4278067,NicClaxton,bkn
CHI,L108-99,35.0,100.0,0.0,50.0,10.0,2.0,1.0,0.0,2.0,3.0,10.0,4,4,0,0,2,4,home,2022-11-01,2022,4278067,NicClaxton,bkn
IND,W116-109,31.0,81.8,0.0,50.0,9.0,4.0,4.0,1.0,4.0,4.0,19.0,9,11,0,0,1,2,home,2022-10-31,2022,4278067,NicClaxton,bkn
IND,L125-116,22.0,66.7,0.0,0.0,9.0,0.0,2.0,1.0,2.0,0.0,8.0,4,6,0,0,0,3,home,2022-10-29,2022,4278067,NicClaxton,bkn
DAL,L129-125 OT,29.0,42.9,0.0,25.0,6.0,1.0,0.0,0.0,1.0,1.0,7.0,3,7,0,1,1,4,home,2022-10-27,2022,4278067,NicClaxton,bkn
MIL,L110-99,23.0,25.0,0.0,50.0,8.0,1.0,2.0,0.0,3.0,1.0,3.0,1,4,0,0,1,2,away,2022-10-26,2022,4278067,NicClaxton,bkn
MEM,L134-124,33.0,70.0,0.0,100.0,7.0,0.0,2.0,0.0,4.0,0.0,16.0,7,10,0,0,2,2,away,2022-10-24,2022,4278067,NicClaxton,bkn
TOR,W109-105,34.0,72.7,0.0,37.5,11.0,0.0,4.0,1.0,2.0,0.0,19.0,8,11,0,0,3,8,home,2022-10-21,2022,4278067,NicClaxton,bkn
NO,L130-108,25.0,85.7,0.0,50.0,10.0,0.0,2.0,1.0,3.0,4.0,13.0,6,7,0,0,1,2,home,2022-10-19,2022,4278067,NicClaxton,bkn
MEM,W127-115,25.0,50.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,10.0,5,10,0,4,0,0,home,2022-11-20,2022,2326307,SethCurry,bkn
POR,W109-107,28.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0,5,0,2,0,0,away,2022-11-17,2022,2326307,SethCurry,bkn
SAC,L153-121,24.0,50.0,50.0,100.0,3.0,3.0,0.0,0.0,3.0,1.0,9.0,3,6,1,2,2,2,away,2022-11-15,2022,2326307,SethCurry,bkn
LAC,W110-95,28.0,60.0,50.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,22.0,9,15,4,8,0,1,away,2022-11-12,2022,2326307,SethCurry,bkn
NY,W112-85,23.0,53.8,54.5,100.0,3.0,2.0,0.0,1.0,1.0,0.0,23.0,7,13,6,11,3,3,home,2022-11-09,2022,2326307,SethCurry,bkn
DAL,L96-94,13.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0,3,0,1,1,1,away,2022-11-07,2022,2326307,SethCurry,bkn
CHA,W98-94,15.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,4,1,2,0,0,away,2022-11-05,2022,2326307,SethCurry,bkn
IND,L125-116,18.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,0,5,0,5,0,0,home,2022-10-29,2022,2326307,SethCurry,bkn
MEM,W127-115,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-20,2022,4397107,DavidDuke Jr.,bkn
SAC,L153-121,13.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2,3,0,0,0,0,away,2022-11-15,2022,4397107,DavidDuke Jr.,bkn
LAL,L116-103,6.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1,3,0,0,0,0,away,2022-11-13,2022,4397107,DavidDuke Jr.,bkn
LAC,W110-95,2.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,away,2022-11-12,2022,4397107,DavidDuke Jr.,bkn
NY,W112-85,9.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1,2,0,0,0,0,home,2022-11-09,2022,4397107,DavidDuke Jr.,bkn
DAL,L96-94,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,away,2022-11-07,2022,4397107,DavidDuke Jr.,bkn
CHA,W98-94,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2,0,1,0,0,away,2022-11-05,2022,4397107,DavidDuke Jr.,bkn
WSH,W128-86,13.0,62.5,0.0,100.0,3.0,0.0,0.0,0.0,2.0,1.0,11.0,5,8,0,0,1,1,away,2022-11-04,2022,4397107,DavidDuke Jr.,bkn
CHI,L108-99,19.0,25.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,4,0,1,0,0,home,2022-11-01,2022,4397107,DavidDuke Jr.,bkn
DAL,L129-125 OT,21.0,66.7,0.0,100.0,5.0,1.0,0.0,0.0,6.0,1.0,10.0,4,6,0,1,2,2,home,2022-10-27,2022,4397107,DavidDuke Jr.,bkn
MEM,W127-115,36.0,56.3,0.0,100.0,7.0,7.0,1.0,1.0,3.0,4.0,26.0,9,16,0,3,8,8,home,2022-11-20,2022,3202,KevinDurant,bkn
POR,W109-107,39.0,59.1,25.0,80.0,8.0,3.0,1.0,0.0,4.0,4.0,35.0,13,22,1,4,8,10,away,2022-11-17,2022,3202,KevinDurant,bkn
SAC,L153-121,31.0,53.3,0.0,100.0,4.0,6.0,1.0,0.0,2.0,2.0,27.0,8,15,0,1,11,11,away,2022-11-15,2022,3202,KevinDurant,bkn
LAL,L116-103,38.0,50.0,66.7,92.9,9.0,7.0,2.0,0.0,2.0,3.0,31.0,8,16,2,3,13,14,away,2022-11-13,2022,3202,KevinDurant,bkn
LAC,W110-95,35.0,62.5,60.0,100.0,6.0,3.0,2.0,2.0,4.0,3.0,27.0,10,16,3,5,4,4,away,2022-11-12,2022,3202,KevinDurant,bkn
NY,W112-85,35.0,52.6,20.0,80.0,12.0,12.0,2.0,1.0,1.0,1.0,29.0,10,19,1,5,8,10,home,2022-11-09,2022,3202,KevinDurant,bkn
DAL,L96-94,39.0,50.0,33.3,71.4,4.0,4.0,1.0,2.0,5.0,3.0,26.0,10,20,1,3,5,7,away,2022-11-07,2022,3202,KevinDurant,bkn
CHA,W98-94,37.0,50.0,25.0,100.0,8.0,2.0,3.0,0.0,2.0,3.0,27.0,10,20,1,4,6,6,away,2022-11-05,2022,3202,KevinDurant,bkn
WSH,W128-86,33.0,47.6,33.3,100.0,9.0,11.0,1.0,0.0,1.0,2.0,28.0,10,21,2,6,6,6,away,2022-11-04,2022,3202,KevinDurant,bkn
CHI,L108-99,38.0,56.3,50.0,100.0,9.0,6.0,2.0,1.0,3.0,7.0,32.0,9,16,2,4,12,12,home,2022-11-01,2022,3202,KevinDurant,bkn
IND,W116-109,39.0,59.1,40.0,100.0,9.0,7.0,1.0,1.0,2.0,3.0,36.0,13,22,2,5,8,8,home,2022-10-31,2022,3202,KevinDurant,bkn
IND,L125-116,39.0,40.0,20.0,100.0,5.0,2.0,4.0,3.0,0.0,3.0,26.0,8,20,1,5,9,9,home,2022-10-29,2022,3202,KevinDurant,bkn
DAL,L129-125 OT,41.0,57.1,40.0,100.0,3.0,5.0,1.0,2.0,2.0,3.0,37.0,12,21,2,5,11,11,home,2022-10-27,2022,3202,KevinDurant,bkn
MIL,L110-99,39.0,43.5,25.0,92.3,6.0,3.0,2.0,0.0,3.0,5.0,33.0,10,23,1,4,12,13,away,2022-10-26,2022,3202,KevinDurant,bkn
MEM,L134-124,39.0,70.0,33.3,88.9,5.0,4.0,0.0,0.0,4.0,1.0,37.0,14,20,1,3,8,9,away,2022-10-24,2022,3202,KevinDurant,bkn
TOR,W109-105,35.0,44.4,33.3,80.0,5.0,6.0,2.0,0.0,2.0,5.0,27.0,8,18,3,9,8,10,home,2022-10-21,2022,3202,KevinDurant,bkn
NO,L130-108,32.0,52.4,33.3,88.9,3.0,2.0,4.0,1.0,4.0,4.0,32.0,11,21,2,6,8,9,home,2022-10-19,2022,3202,KevinDurant,bkn
MEM,W127-115,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,home,2022-11-20,2022,4397693,KesslerEdwards,bkn
SAC,L153-121,12.0,50.0,33.3,50.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,2,4,1,3,1,2,away,2022-11-15,2022,4397693,KesslerEdwards,bkn
LAL,L116-103,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-13,2022,4397693,KesslerEdwards,bkn
LAC,W110-95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-11-12,2022,4397693,KesslerEdwards,bkn
NY,W112-85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-11-09,2022,4397693,KesslerEdwards,bkn
CHI,L108-99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-01,2022,4397693,KesslerEdwards,bkn
MIL,L110-99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-26,2022,4397693,KesslerEdwards,bkn
NO,L130-108,4.0,33.3,50.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1,3,1,2,0,0,home,2022-10-19,2022,4397693,KesslerEdwards,bkn
MEM,W127-115,28.0,57.1,66.7,50.0,2.0,3.0,1.0,1.0,5.0,0.0,13.0,4,7,4,6,1,2,home,2022-11-20,2022,2528794,JoeHarris,bkn
POR,W109-107,33.0,41.7,50.0,100.0,3.0,4.0,1.0,0.0,4.0,3.0,15.0,5,12,4,8,1,1,away,2022-11-17,2022,2528794,JoeHarris,bkn
SAC,L153-121,20.0,14.3,20.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1,7,1,5,1,1,away,2022-11-15,2022,2528794,JoeHarris,bkn
LAL,L116-103,31.0,57.1,50.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,10.0,4,7,2,4,0,0,away,2022-11-13,2022,2528794,JoeHarris,bkn
LAC,W110-95,32.0,33.3,40.0,50.0,2.0,3.0,0.0,1.0,1.0,1.0,7.0,2,6,2,5,1,2,away,2022-11-12,2022,2528794,JoeHarris,bkn
NY,W112-85,32.0,36.4,33.3,0.0,4.0,1.0,0.0,1.0,2.0,1.0,10.0,4,11,2,6,0,0,home,2022-11-09,2022,2528794,JoeHarris,bkn
DAL,L96-94,33.0,60.0,40.0,0.0,5.0,4.0,0.0,1.0,2.0,0.0,14.0,6,10,2,5,0,0,away,2022-11-07,2022,2528794,JoeHarris,bkn
CHA,W98-94,31.0,20.0,12.5,0.0,7.0,2.0,0.0,0.0,2.0,0.0,5.0,2,10,1,8,0,0,away,2022-11-05,2022,2528794,JoeHarris,bkn
WSH,W128-86,24.0,60.0,50.0,0.0,4.0,3.0,0.0,1.0,4.0,0.0,8.0,3,5,2,4,0,0,away,2022-11-04,2022,2528794,JoeHarris,bkn
CHI,L108-99,21.0,37.5,28.6,0.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,3,8,2,7,0,2,home,2022-11-01,2022,2528794,JoeHarris,bkn
IND,W116-109,29.0,50.0,50.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,7.0,3,6,1,2,0,0,home,2022-10-31,2022,2528794,JoeHarris,bkn
IND,L125-116,24.0,57.1,40.0,100.0,3.0,1.0,1.0,0.0,2.0,1.0,11.0,4,7,2,5,1,1,home,2022-10-29,2022,2528794,JoeHarris,bkn
MIL,L110-99,21.0,20.0,33.3,0.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,1,5,1,3,0,0,away,2022-10-26,2022,2528794,JoeHarris,bkn
MEM,L134-124,23.0,33.3,28.6,0.0,5.0,2.0,1.0,0.0,4.0,0.0,8.0,3,9,2,7,0,0,away,2022-10-24,2022,2528794,JoeHarris,bkn
TOR,W109-105,18.0,33.3,50.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1,3,1,2,0,0,home,2022-10-21,2022,2528794,JoeHarris,bkn
MEM,W127-115,26.0,41.7,40.0,100.0,5.0,0.0,1.0,1.0,3.0,4.0,14.0,5,12,2,5,2,2,home,2022-11-20,2022,6442,KyrieIrving,bkn
CHI,L108-99,33.0,16.7,0.0,0.0,6.0,7.0,1.0,0.0,4.0,3.0,4.0,2,12,0,6,0,0,home,2022-11-01,2022,6442,KyrieIrving,bkn
IND,W116-109,43.0,47.4,36.4,100.0,6.0,6.0,1.0,3.0,1.0,3.0,28.0,9,19,4,11,6,6,home,2022-10-31,2022,6442,KyrieIrving,bkn
IND,L125-116,40.0,59.1,41.7,80.0,2.0,6.0,0.0,0.0,2.0,2.0,35.0,13,22,5,12,4,5,home,2022-10-29,2022,6442,KyrieIrving,bkn
DAL,L129-125 OT,42.0,45.2,35.7,100.0,7.0,4.0,4.0,3.0,3.0,3.0,39.0,14,31,5,14,6,6,home,2022-10-27,2022,6442,KyrieIrving,bkn
MIL,L110-99,39.0,42.9,0.0,90.0,9.0,1.0,0.0,1.0,4.0,1.0,27.0,9,21,0,7,9,10,away,2022-10-26,2022,6442,KyrieIrving,bkn
MEM,L134-124,39.0,58.3,33.3,87.5,8.0,5.0,2.0,2.0,3.0,3.0,37.0,14,24,2,6,7,8,away,2022-10-24,2022,6442,KyrieIrving,bkn
TOR,W109-105,41.0,45.8,38.5,100.0,1.0,7.0,1.0,0.0,4.0,2.0,30.0,11,24,5,13,3,3,home,2022-10-21,2022,6442,KyrieIrving,bkn
NO,L130-108,34.0,31.6,0.0,100.0,2.0,5.0,0.0,2.0,3.0,2.0,15.0,6,19,0,6,3,3,home,2022-10-19,2022,6442,KyrieIrving,bkn
MEM,W127-115,6.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2,2,0,0,0,0,home,2022-11-20,2022,4004,PattyMills,bkn
POR,W109-107,4.0,50.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1,2,0,1,0,0,away,2022-11-17,2022,4004,PattyMills,bkn
SAC,L153-121,4.0,100.0,100.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,0,0,away,2022-11-15,2022,4004,PattyMills,bkn
LAL,L116-103,13.0,16.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1,6,0,4,0,0,away,2022-11-13,2022,4004,PattyMills,bkn
LAC,W110-95,12.0,40.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2,5,2,4,0,0,away,2022-11-12,2022,4004,PattyMills,bkn
NY,W112-85,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0,0,home,2022-11-09,2022,4004,PattyMills,bkn
DAL,L96-94,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,0,away,2022-11-07,2022,4004,PattyMills,bkn
CHA,W98-94,13.0,66.7,60.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,4,6,3,5,0,0,away,2022-11-05,2022,4004,PattyMills,bkn
WSH,W128-86,16.0,50.0,50.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,2,4,1,2,0,0,away,2022-11-04,2022,4004,PattyMills,bkn
CHI,L108-99,10.0,50.0,50.0,100.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,3,6,2,4,1,1,home,2022-11-01,2022,4004,PattyMills,bkn
IND,W116-109,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-10-31,2022,4004,PattyMills,bkn
IND,L125-116,7.0,66.7,50.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2,3,1,2,3,3,home,2022-10-29,2022,4004,PattyMills,bkn
DAL,L129-125 OT,17.0,33.3,50.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1,3,1,2,0,0,home,2022-10-27,2022,4004,PattyMills,bkn
MIL,L110-99,18.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0,2,0,2,0,0,away,2022-10-26,2022,4004,PattyMills,bkn
MEM,L134-124,19.0,50.0,50.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2,4,2,4,0,0,away,2022-10-24,2022,4004,PattyMills,bkn
TOR,W109-105,11.0,40.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2,5,2,4,4,4,home,2022-10-21,2022,4004,PattyMills,bkn
NO,L130-108,23.0,50.0,44.4,100.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5,10,4,9,2,2,home,2022-10-19,2022,4004,PattyMills,bkn
MEM,W127-115,17.0,60.0,50.0,0.0,7.0,1.0,0.0,1.0,2.0,0.0,8.0,3,5,2,4,0,0,home,2022-11-20,2022,6461,MarkieffMorris,bkn
LAL,L116-103,20.0,33.3,33.3,0.0,4.0,5.0,1.0,0.0,2.0,1.0,5.0,2,6,1,3,0,0,away,2022-11-13,2022,6461,MarkieffMorris,bkn
NY,W112-85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,home,2022-11-09,2022,6461,MarkieffMorris,bkn
CHA,W98-94,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0,3,0,2,0,0,away,2022-11-05,2022,6461,MarkieffMorris,bkn
WSH,W128-86,8.0,25.0,50.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1,4,1,2,0,0,away,2022-11-04,2022,6461,MarkieffMorris,bkn
IND,W116-109,10.0,50.0,50.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,1,2,1,2,0,0,home,2022-10-31,2022,6461,MarkieffMorris,bkn
IND,L125-116,5.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1,2,1,2,0,0,home,2022-10-29,2022,6461,MarkieffMorris,bkn
TOR,W109-105,19.0,25.0,33.3,0.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,1,4,1,3,0,0,home,2022-10-21,2022,6461,MarkieffMorris,bkn
NO,L130-108,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,0,0,home,2022-10-19,2022,6461,MarkieffMorris,bkn
MEM,W127-115,31.0,66.7,66.7,0.0,5.0,8.0,1.0,0.0,4.0,1.0,12.0,4,6,4,6,0,0,home,2022-11-20,2022,2583632,RoyceO'Neale,bkn
POR,W109-107,37.0,35.7,14.3,0.0,10.0,11.0,1.0,0.0,3.0,2.0,11.0,5,14,1,7,0,0,away,2022-11-17,2022,2583632,RoyceO'Neale,bkn
SAC,L153-121,24.0,25.0,25.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1,4,1,4,0,0,away,2022-11-15,2022,2583632,RoyceO'Neale,bkn
LAL,L116-103,37.0,25.0,25.0,50.0,4.0,4.0,0.0,2.0,4.0,1.0,6.0,2,8,1,4,1,2,away,2022-11-13,2022,2583632,RoyceO'Neale,bkn
LAC,W110-95,35.0,27.3,50.0,75.0,5.0,3.0,0.0,1.0,3.0,3.0,12.0,3,11,3,6,3,4,away,2022-11-12,2022,2583632,RoyceO'Neale,bkn
NY,W112-85,34.0,28.6,50.0,0.0,10.0,5.0,0.0,2.0,3.0,1.0,6.0,2,7,2,4,0,0,home,2022-11-09,2022,2583632,RoyceO'Neale,bkn
DAL,L96-94,41.0,41.7,50.0,50.0,4.0,8.0,2.0,2.0,3.0,3.0,15.0,5,12,4,8,1,2,away,2022-11-07,2022,2583632,RoyceO'Neale,bkn
CHA,W98-94,38.0,11.1,20.0,75.0,4.0,5.0,0.0,0.0,3.0,0.0,6.0,1,9,1,5,3,4,away,2022-11-05,2022,2583632,RoyceO'Neale,bkn
WSH,W128-86,29.0,55.6,60.0,0.0,3.0,8.0,0.0,1.0,3.0,0.0,13.0,5,9,3,5,0,0,away,2022-11-04,2022,2583632,RoyceO'Neale,bkn
CHI,L108-99,34.0,66.7,66.7,0.0,5.0,3.0,0.0,1.0,3.0,1.0,20.0,8,12,4,6,0,0,home,2022-11-01,2022,2583632,RoyceO'Neale,bkn
IND,W116-109,37.0,33.3,33.3,0.0,8.0,5.0,1.0,1.0,4.0,2.0,8.0,3,9,2,6,0,0,home,2022-10-31,2022,2583632,RoyceO'Neale,bkn
IND,L125-116,38.0,57.1,50.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,11.0,4,7,3,6,0,0,home,2022-10-29,2022,2583632,RoyceO'Neale,bkn
DAL,L129-125 OT,41.0,36.4,25.0,0.0,7.0,1.0,0.0,1.0,5.0,2.0,10.0,4,11,2,8,0,0,home,2022-10-27,2022,2583632,RoyceO'Neale,bkn
MIL,L110-99,37.0,30.8,44.4,0.0,0.0,0.0,0.0,2.0,4.0,2.0,12.0,4,13,4,9,0,0,away,2022-10-26,2022,2583632,RoyceO'Neale,bkn
MEM,L134-124,36.0,25.0,28.6,0.0,3.0,4.0,2.0,1.0,3.0,0.0,8.0,3,12,2,7,0,0,away,2022-10-24,2022,2583632,RoyceO'Neale,bkn
TOR,W109-105,39.0,28.6,25.0,100.0,4.0,3.0,2.0,2.0,2.0,2.0,7.0,2,7,1,4,2,2,home,2022-10-21,2022,2583632,RoyceO'Neale,bkn
NO,L130-108,34.0,57.1,66.7,0.0,7.0,3.0,2.0,3.0,4.0,0.0,10.0,4,7,2,3,0,0,home,2022-10-19,2022,2583632,RoyceO'Neale,bkn
MEM,W127-115,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2,0,0,0,0,home,2022-11-20,2022,4432194,Day'RonSharpe,bkn
SAC,L153-121,12.0,50.0,100.0,100.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,2,4,1,1,2,2,away,2022-11-15,2022,4432194,Day'RonSharpe,bkn
LAL,L116-103,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,away,2022-11-13,2022,4432194,Day'RonSharpe,bkn
LAC,W110-95,2.0,100.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1,1,0,0,2,2,away,2022-11-12,2022,4432194,Day'RonSharpe,bkn
NY,W112-85,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,home,2022-11-09,2022,4432194,Day'RonSharpe,bkn
WSH,W128-86,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,0,0,0,0,away,2022-11-04,2022,4432194,Day'RonSharpe,bkn
